idstatefrom,idaction,idstateto,probability,reward
1,1,1,0.836392264152266,1.0
1,1,10,0.0173297311404107,1.0
1,1,19,4.775470731679704e-5,1.0
1,1,28,6.445548872413553e-15,1.0
1,1,55,9.478748341784637e-17,1.0
1,1,64,0.044020645481698206,1.0
1,1,73,0.0009120911126531947,1.0
1,1,82,2.5134056482524756e-6,1.0
1,1,91,3.392394143375554e-16,1.0
1,1,118,4.988814916728756e-18,1.0
1,1,505,0.10129500000000001,1.0
1,2,2,0.004719337960665281,1.0
1,2,11,0.18427174187084872,1.0
1,2,20,0.7396693322078206,1.0
1,2,29,0.004719337960665264,1.0
1,2,56,1.0362596891688724e-16,1.0
1,2,65,0.0002483862084560674,1.0
1,2,74,0.00969851273004467,1.0
1,2,83,0.03892996485304319,1.0
1,2,92,0.0002483862084560665,1.0
1,2,119,5.4539983640466966e-18,1.0
1,2,505,0.017495,1.0
2,1,1,0.836392264152266,1.0
2,1,10,0.0173297311404107,1.0
2,1,19,4.775470731679704e-5,1.0
2,1,28,6.445548872413553e-15,1.0
2,1,55,9.478748341784637e-17,1.0
2,1,64,0.044020645481698206,1.0
2,1,73,0.0009120911126531947,1.0
2,1,82,2.5134056482524756e-6,1.0
2,1,91,3.392394143375554e-16,1.0
2,1,118,4.988814916728756e-18,1.0
2,1,505,0.10129500000000001,1.0
2,2,2,0.0005243708845183646,1.0
2,2,3,0.16799207096134577,1.0
2,2,11,0.020474637985649857,1.0
2,2,12,0.4936867469661972,1.0
2,2,20,0.0821854813564245,1.0
2,2,21,0.16798788634256837,1.0
2,2,29,0.0005243708845183627,1.0
2,2,30,4.184618777390838e-6,1.0
2,2,56,1.1513996546320804e-17,1.0
2,2,57,9.211197237056644e-17,1.0
2,2,65,2.7598467606229713e-5,1.0
2,2,66,0.008841687945333987,1.0
2,2,74,0.0010776125255605189,1.0
2,2,75,0.025983512998220906,1.0
2,2,83,0.004325551650338132,1.0
2,2,84,0.00884146770224044,1.0
2,2,92,2.759846760622961e-5,1.0
2,2,93,2.202430935468862e-7,1.0
2,2,119,6.059998182274107e-19,1.0
2,2,120,4.847998545819285e-18,1.0
2,2,505,0.017495,1.0
3,1,2,0.004316815305713144,1.0
3,1,11,0.16855480203972611,1.0
